id,title,release_date,vote_average,popularity,budget,revenue
1245993,Caught Stealing,2025-08-26,6.918,12.8461,40000000,31101846
1252428,Anaconda,2024-03-01,7.2,12.8348,0,0
150689,Cinderella,2015-03-06,6.827,12.8336,95000000,543514353
335984,Blade Runner 2049,2017-10-04,7.586,12.8298,150000000,259239658
520318,Fatima,2020-08-13,7.208,12.8265,0,0
937278,A Man Called Otto,2022-12-28,7.759,12.823,50000000,108961677
9479,The Nightmare Before Christmas,1993-10-09,7.835,12.8182,18000000,75634409
17979,A Christmas Carol,2009-11-04,6.9,12.8125,200000000,325286646
1726,Iron Man,2008-04-30,7.654,12.749,140000000,585174222
840326,Sisu,2022-09-09,7.404,12.7485,6600000,14281199
13494,Red Sonja,2025-07-31,5.806,12.7049,0,265091
637,Life Is Beautiful,1997-12-20,8.44,12.6914,20000000,230098753
447273,Snow White,2025-03-19,4.295,12.6806,270000000,205679463
271110,Captain America: Civil War,2016-04-27,7.448,12.6495,250000000,1155046416
39254,Real Steel,2011-09-28,7.064,12.6473,110000000,299300000
12153,White Chicks,2004-06-23,6.937,12.6417,37000000,113100000
630,The Wizard of Oz,1939-08-15,7.591,12.6386,2777000,33754967
535809,A Shoe Addict's Christmas,2018-11-25,6.253,12.6242,0,0
549319,Christmas Everlasting,2018-11-24,5.8,12.606,0,0
1114967,Good Fortune,2025-10-14,7.101,12.5818,30000000,25748966
11036,The Notebook,2004-06-25,7.892,12.5623,29000000,115600000
296096,Me Before You,2016-06-01,7.926,12.5458,20000000,207945075
73861,A Serbian Film,2010-01-06,5.4,12.5446,0,0
9806,The Incredibles,2004-11-05,7.72,12.5412,92000000,631442092
8966,Twilight,2008-11-20,6.284,12.5295,37000000,393616788
110898,Apricot,2009-12-09,6.0,12.5264,0,0
21778,RRRrrrr!!!,2004-01-28,6.303,12.5238,17820000,14054361
1352755,Maintenance Required,2025-10-07,5.881,12.4796,0,0
1285965,Dangerous Animals,2025-06-05,6.44,12.46,2000000,4569549
238675,Love Is in the Green Wind,1974-11-23,6.9,12.4507,0,0
16869,Inglourious Basterds,2009-08-02,8.215,12.4407,70000000,321457747
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,6.816,12.4372,125000000,755356711
275039,Around the World in 80 Beds,1977-06-01,5.0,12.3526,0,0
557,Spider-Man,2002-05-01,7.317,12.3522,139000000,821708551
12536,Home Alone 4,2002-11-03,4.5,12.3387,0,0
348893,Boyka: Undisputed IV,2016-08-01,7.2,12.3234,0,413334
429617,Spider-Man: Far From Home,2019-06-28,7.399,12.305,160000000,1131927996
938090,Yoon-Yool's Men Affairs,2021-09-07,0.0,12.3019,0,0
37799,The Social Network,2010-10-01,7.371,12.269,40000000,224920315
46146,Troll Hunter,2010-10-29,6.695,12.2667,3500000,4159678
59940,Zebra Lounge,2001-10-04,4.262,12.2489,0,0
10193,Toy Story 3,2010-06-16,7.804,12.2223,200000000,1067316101
18785,The Hangover,2009-06-02,7.328,12.2214,35000000,469310836
1185528,Legends of the Condor Heroes: The Gallants,2025-01-29,6.888,12.197,0,81550000
1414312,The Stringer: The Man Who Took the Photo,2025-01-25,8.3,12.185,0,0
1158915,Dìdi (弟弟),2024-07-26,7.178,12.1605,0,5067608
9315,Flightplan,2005-09-22,6.451,12.1446,55000000,223387299
37165,The Truman Show,1998-06-04,8.149,12.1324,60000000,264118712
4584,Sense and Sensibility,1995-12-13,7.4,12.1244,16000000,134582776
392572,Rustom,2016-08-12,6.7,12.1126,6114349,26309214
1409235,The Illusioned Ones,2025-01-10,5.429,12.0961,0,0
169,Predator 2,1990-11-21,6.292,12.0891,35000000,57120318
696506,Mickey 17,2025-02-28,6.84,12.0832,118000000,131847147
210577,Gone Girl,2014-10-01,7.89,12.0718,61000000,370890259
788,Mrs. Doubtfire,1993-11-24,7.192,12.0529,25000000,441286195
280,Terminator 2: Judgment Day,1991-07-03,8.135,12.04,102000000,520000000
1242011,Together,2025-07-28,7.117,11.9733,17000000,32273161
408866,RE:BORN,2016-09-24,7.1,11.9434,0,0
250546,Annabelle,2014-10-01,5.788,11.9414,6500000,257589952
46195,Rio,2011-04-03,6.8,11.9206,90000000,483866772
1357633,Solo Leveling -ReAwakening-,2024-11-26,7.027,11.9155,0,6331827
205596,The Imitation Game,2014-11-14,7.99,11.9143,14000000,233555708
1160360,If I Had Legs I'd Kick You,2025-10-10,6.721,11.863,0,21263
1210732,How to Make a Killing,2025-01-01,6.452,11.8481,0,10867970
508422,Penguin Highway,2018-08-17,7.1,11.847,0,3902796
49026,The Dark Knight Rises,2012-07-17,7.79,11.8451,250000000,1081041287
356987,Abandoned,2016-03-02,5.9,11.8341,0,0
605722,Long Distance,2024-07-12,6.526,11.8175,0,0
1169210,The Mannequin,2025-08-24,5.895,11.7894,0,0
10020,Beauty and the Beast,1991-10-22,7.7,11.7856,25000000,424967620
1101401,Sugar Baby,2024-10-15,6.3,11.7784,0,0
315162,Puss in Boots: The Last Wish,2022-12-07,8.21,11.7751,90000000,484700000
1002158,Vultures,2025-07-02,6.529,11.7675,0,0
228150,Fury,2014-10-15,7.54,11.7587,68000000,211817906
346910,The Predator,2018-09-05,5.633,11.7297,88000000,160542134
10191,How to Train Your Dragon,2010-03-18,7.854,11.728,165000000,495141736
24432,Doogal,2006-02-24,4.92,11.7179,20000000,27450189
953,Madagascar,2005-05-25,6.917,11.7165,75000000,542064525
559,Spider-Man 3,2007-05-01,6.447,11.7117,258000000,894983373
335983,Venom,2018-09-28,6.827,11.707,116000000,856085151
36557,Casino Royale,2006-11-14,7.567,11.6968,150000000,599045960
1369679,Get Fast,2024-12-12,5.697,11.6902,0,0
414906,The Batman,2022-03-01,7.659,11.6879,185000000,772319315
4348,Pride & Prejudice,2005-09-16,8.058,11.6815,28000000,124604345
1306525,The Elixir,2025-10-22,6.014,11.6684,0,0
475557,Joker,2019-10-01,8.131,11.6469,55000000,1078958629
333339,Ready Player One,2018-03-28,7.585,11.6448,175000000,607274134
297762,Wonder Woman,2017-05-30,7.214,11.631,149000000,823970682
269148,Samba,2014-10-15,6.352,11.6106,20000000,151530
24,Kill Bill: Vol. 1,2003-10-10,7.97,11.6069,30000000,180906076
270946,Penguins of Madagascar,2014-11-22,6.5,11.5923,132000000,373515621
73723,The Lorax,2012-03-01,6.5,11.5905,70000000,349305397
412092,Mom's Friend 2,2016-09-01,6.1,11.5894,0,0
1076555,The Stolen Painting,2024-05-01,6.1,11.5845,0,0
64690,Drive,2011-09-15,7.583,11.5375,15000000,78100000
1003596,Avengers: Doomsday,2026-12-17,0.0,11.5174,0,0
1159311,My Hero Academia: You're Next,2024-08-02,7.2,11.5146,0,32224616
269955,Obsessed,2014-05-14,6.682,11.5115,0,0
947,Lawrence of Arabia,1962-12-11,8.0,11.4974,15000000,70000000
1136867,Materialists,2025-06-12,6.5,11.4763,20000000,97700000
63319,Belle épine,2010-11-10,5.446,11.4714,0,0
870360,The Day the Earth Blew Up: A Looney Tunes Movie,2024-08-01,7.694,11.4684,15000000,15076954
1198426,Captain Avispa,2024-04-04,7.1,11.4574,0,0
1234731,Anaconda,2025-12-24,0.0,11.4566,0,0
965979,Dada,2023-02-10,7.438,11.4328,0,0
451984,Rasberries,2016-08-08,0.0,11.4191,0,0
602063,Rurouni Kenshin: The Final,2021-04-23,7.724,11.4122,0,33457923
18424,Cloud 9,2006-01-01,5.089,11.4079,0,0
156022,The Equalizer,2014-09-24,7.282,11.4029,55000000,192330738
436969,The Suicide Squad,2021-07-28,7.5,11.3942,185000000,168717425
809,Shrek 2,2004-05-19,7.305,11.3562,150000000,935454538
321612,Beauty and the Beast,2017-03-16,6.969,11.3295,160000000,1266115964
12155,Alice in Wonderland,2010-03-03,6.637,11.3137,200000000,1025467110
1468057,GATAO: Big Brothers,2025-08-21,7.0,11.2985,0,0
447277,The Little Mermaid,2023-05-18,6.3,11.2625,297000000,569626289
1317149,I Swear,2025-09-22,7.905,11.261,0,0
150540,Inside Out,2015-06-17,7.9,11.2577,175000000,857611174
9279,Jingle All the Way,1996-11-21,6.058,11.257,60000000,129800000
558449,Gladiator II,2024-11-13,6.649,11.2529,310000000,462180717
1244039,Butchers Book Two: Raghorn,2024-02-29,4.684,11.2289,0,0
866398,The Beekeeper,2024-01-08,7.275,11.227,35000000,152720535
838209,Exhuma,2024-02-22,7.532,11.2211,0,97974828
138843,The Conjuring,2013-07-18,7.5,11.2118,13000000,321293998
81188,Rise of the Guardians,2012-11-21,7.4,11.1855,145000000,306941670
396535,Train to Busan,2016-07-20,7.748,11.1745,8500000,87547518
656908,Ramayana: Part One,2026-11-06,0.0,11.1705,230000000,0
105825,Erotic Ghost Story III,1992-03-05,5.5,11.1616,0,1201428
694,The Shining,1980-05-23,8.207,11.1568,19000000,44781695
583903,Our Friend,2019-09-04,7.142,11.1551,0,0
324786,Hacksaw Ridge,2016-10-07,8.192,11.1519,40000000,175302354
80880,Aarya,2004-05-07,6.5,11.1339,0,0
1206008,Ella McCay,2025-12-11,0.0,11.126,0,0
1455575,Behind the Curtain: Stranger Things: The First Shadow,2025-04-14,7.4,11.1173,0,0
810,Shrek the Third,2007-05-17,6.3,11.1136,160000000,813367380
40430,Doppelgänger,1969-08-27,6.228,11.1072,0,0
192558,Aashiqui 2,2013-04-26,6.799,11.0983,1300000,16000000
1456349,It Was Just an Accident,2025-09-27,7.086,11.094,0,8523779
1287141,Pillion,2025-10-31,7.0,11.0887,0,0
260514,Cars 3,2017-06-15,6.855,11.0716,175000000,383925276
940551,Migration,2023-12-06,7.378,11.0586,72000000,298776052
667538,Transformers: Rise of the Beasts,2023-06-06,7.2,11.0529,195000000,441381193
30301,Black Angel,2002-04-12,5.284,11.0442,0,347548
863,Toy Story 2,1999-10-30,7.6,11.0425,90000000,497375381
144069,The Corruption,1986-04-17,5.167,11.0367,0,0
1588835,Kapag Tumayo Ang Testigo,2025-12-05,0.0,11.0168,0,0
1241470,Osiris,2025-07-25,6.303,11.0143,0,0
653346,Kingdom of the Planet of the Apes,2024-05-08,7.1,11.0055,160000000,397378150
438695,Sing 2,2021-12-01,7.838,10.9974,85000000,408402685
1326106,Kaiju No. 8: Mission Recon,2025-03-28,7.9,10.9956,0,0
3933,Corpse Bride,2005-09-12,7.585,10.99,40000000,118133252
1930,The Amazing Spider-Man,2012-06-23,6.724,10.9749,215000000,757930663
642814,Lucy,2018-10-13,5.2,10.9748,0,0
453395,Doctor Strange in the Multiverse of Madness,2022-05-04,7.236,10.9427,290000000,955775804
50944,The Sorcerer's Apprentice,2002-04-12,4.2,10.9382,0,0
927,Gremlins,1984-06-08,7.137,10.9202,11000000,153083102
508943,Luca,2021-06-17,7.791,10.9193,200000000,51074773
1813,The Devil's Advocate,1997-10-17,7.467,10.9186,57000000,153000000
645710,The Voyeurs,2021-08-25,6.527,10.9168,0,0
8909,Wanted,2008-06-19,6.52,10.9088,75000000,342463063
718838,Mothering Sunday,2021-11-12,5.4,10.8745,0,2260859
997113,Hedda,2025-10-22,5.2,10.8656,0,8393
424,Schindler's List,1993-12-15,8.566,10.8518,22000000,321365567
417870,Girls Trip,2017-07-21,6.8,10.8511,19000000,140376621
1387190,Special Unit - The First Murder,2025-08-25,8.7,10.8454,6500000,0
1202863,From Darkness,2024-03-22,6.393,10.8412,0,0
11688,The Emperor's New Groove,2000-12-15,7.6,10.84,100000000,169327687
949,Heat,1995-12-15,7.923,10.8231,60000000,187400000
1266992,Balinsasayaw,2024-05-17,5.3,10.8123,0,0
1241436,Warfare,2025-04-09,7.119,10.8118,20000000,33649631
987400,Aztec Batman: Clash of Empires,2025-09-18,7.76,10.7816,0,0
1278950,The Ritual,2025-04-18,5.916,10.7813,0,3195869
10681,WALL·E,2008-06-22,8.1,10.7693,180000000,521311860
429,"The Good, the Bad and the Ugly",1966-12-22,8.464,10.754,1200000,38900000
467905,How to Make a Killing,2026-02-20,0.0,10.7534,0,0
324857,Spider-Man: Into the Spider-Verse,2018-12-06,8.395,10.7469,90000000,393602435
387848,Buddy's Mom,2015-11-12,5.7,10.7454,0,0
34851,Predators,2010-07-07,6.296,10.7441,40000000,127200000
1138194,Heretic,2024-10-31,6.972,10.735,10000000,51913394
293660,Deadpool,2016-02-09,7.622,10.7299,58000000,782837347
76341,Mad Max: Fury Road,2015-05-13,7.628,10.7297,150000000,378858340
1181540,Guns Up,2025-05-15,6.612,10.7216,0,198534
1100782,Smile 2,2024-10-16,6.597,10.7021,28000000,138128854
1163258,12th Fail,2023-08-11,7.964,10.6997,2400000,8300000
11220,Fallen Angels,1995-09-06,7.659,10.6964,0,0
6479,I Am Legend,2007-12-12,7.211,10.6731,150000000,585410052
254,King Kong,2005-12-12,6.9,10.6577,207000000,562363449
99861,Avengers: Age of Ultron,2015-04-22,7.271,10.6489,235000000,1405403694
1585,It's a Wonderful Life,1946-12-20,8.274,10.6483,3180000,9644124
857,Saving Private Ryan,1998-07-24,8.221,10.6464,70000000,481840909
272878,Max,2015-06-25,7.141,10.6453,20000000,43956255
64641,Monika,1974-02-28,4.5,10.6325,0,0
1154215,Elyas,2024-07-03,6.1,10.6282,12460000,1359330
68721,Iron Man 3,2013-04-18,6.93,10.6266,200000000,1215577205
587792,Palm Springs,2020-07-10,7.334,10.6198,5000000,1818417
414419,Kill Bill: The Whole Bloody Affair,2011-03-27,8.014,10.6182,55000000,0
568124,Encanto,2021-10-13,7.579,10.5965,150000000,261292688
507086,Jurassic World Dominion,2022-06-01,6.631,10.5722,583900000,1004004592
1497036,Dr. Seuss's The Sneetches,2025-11-03,7.2,10.5612,0,0
1495,Kingdom of Heaven,2005-05-03,7.004,10.5594,130000000,218366336
298618,The Flash,2023-06-13,6.621,10.5546,220000000,271333313
926393,The Equalizer 3,2023-08-30,7.295,10.552,70000000,191067560
1328913,Padre no hay más que uno 5: Nido repleto,2025-06-26,6.5,10.5196,0,0
606856,Togo,2019-12-20,8.141,10.5152,0,0
1151334,Eenie Meanie,2025-08-21,6.361,10.5151,50000000,0
489,Good Will Hunting,1997-12-05,8.157,10.5123,10000000,225900000
1380998,The Book,2024-11-08,5.444,10.5075,0,0
27374,Lake Mungo,2009-07-30,6.173,10.5064,2000000,0
1062421,Sweet Dreams,2024-04-12,5.2,10.5033,0,0
1379963,Tell Me Softly,2025-12-11,0.0,10.4918,0,0
1435092,Goodbye June,2025-12-12,0.0,10.4821,0,0
1043905,Dirty Angels,2024-12-11,6.184,10.4704,35954590,0
1034541,Terrifier 3,2024-10-09,6.816,10.4672,2000000,90322103
9387,Conan the Barbarian,1982-03-16,6.808,10.4605,20000000,73951475
713704,Evil Dead Rise,2023-04-12,6.9,10.4597,15000000,147156372
442285,The Beguines,1972-09-19,5.05,10.4597,0,0
1135727,Sugapa,2023-08-25,3.8,10.457,0,0
1205515,"Sorry, Baby",2025-06-27,6.816,10.4357,1500000,2279895
927254,The Twits,2025-10-17,6.043,10.434,0,0
854,The Mask,1994-07-29,6.974,10.431,23000000,351583407
999890,Sweethearts,2024-10-31,5.759,10.4278,0,0
868759,Ghosted,2023-04-18,6.9,10.4201,40000000,0
19404,Dilwale Dulhania Le Jayenge,1995-10-20,8.513,10.4169,13200000,100000000
398818,Call Me by Your Name,2017-07-28,8.101,10.414,3500000,43143046
1087891,The Amateur,2025-04-09,6.977,10.405,60000000,95956038
763215,Damsel,2024-03-07,6.997,10.3985,60000000,5000
111914,Black Horses,2007-07-06,5.1,10.3867,0,0
8587,The Lion King,1994-06-15,8.3,10.3786,45000000,763455561
1097549,Babygirl,2024-12-25,5.723,10.3781,20000000,60934894
1175174,Fackham Hall,2025-12-01,7.25,10.3775,0,0
350,The Devil Wears Prada,2006-06-29,7.391,10.3759,35000000,326706115
615665,Holidate,2020-10-27,6.984,10.3273,0,0
929590,Civil War,2024-04-10,6.852,10.3259,50000000,126542249
1017163,The Roundup: Punishment,2024-04-24,7.09,10.3196,0,83703350
9470,Kung Fu Hustle,2004-02-10,7.477,10.3142,20000000,102034104
25405,Taking Chance,2009-09-21,7.2,10.3001,0,0
1103857,Juliet & Romeo,2025-05-09,6.9,10.294,25000000,465008
162,Edward Scissorhands,1990-12-07,7.7,10.2936,20000000,86024005
1111873,Abigail,2024-04-16,6.712,10.2921,28000000,43015969
209112,Batman v Superman: Dawn of Justice,2016-03-23,6.0,10.2676,250000000,874362803
1502147,"Cariñena, vino del mar",2025-06-20,6.4,10.2572,0,0
1124619,Bride Hard,2025-06-19,5.6,10.2473,20000000,0
90187,La Orca,1976-06-01,5.2,10.2397,0,0
9714,Home Alone 3,1997-12-12,5.277,10.2246,32000000,79082515
337167,Fifty Shades Freed,2018-01-17,6.7,10.2134,55000000,371985018
1124620,The Monkey,2025-02-14,5.995,10.2112,10000000,68871071
1140535,Presence,2025-01-17,6.1,10.2103,2000000,10498407
466272,Once Upon a Time... in Hollywood,2019-07-24,7.426,10.2102,95000000,392105159
1272837,28 Years Later: The Bone Temple,2026-01-14,0.0,10.196,0,0
10995,The Lover,1992-01-22,7.0,10.1933,0,5013090
1149167,High Rollers,2025-03-14,6.4,10.1754,0,0
519465,Queen of Hearts,2019-03-27,6.878,10.1697,19000000,0
1199193,Pose,2025-11-12,6.1,10.1605,0,0
1084736,The Count of Monte Cristo,2024-06-28,8.0,10.1589,46000000,75360860
616037,Thor: Love and Thunder,2022-07-06,6.39,10.1549,250000000,760900000
642047,Rainer Variations,2002-07-17,0.0,10.1457,0,0
296099,Vacation,2015-07-28,6.305,10.139,31000000,104400000
4951,10 Things I Hate About You,1999-03-30,7.59,10.1366,16000000,53478166
307081,Southpaw,2015-03-24,7.4,10.1316,30000000,91709827
1246369,Samurai Fury,2025-01-17,8.4,10.1094,0,0
98566,Teenage Mutant Ninja Turtles,2014-08-07,5.925,10.1018,125000000,485004754
1549292,LEGO Frozen: Operation Puffins,2025-10-23,6.1,10.0989,0,0
197,Braveheart,1995-05-24,7.942,10.0941,72000000,213216216
481871,Mother's Job,2017-07-27,5.8,10.0873,0,0
1211886,Kidnapping Inc.,2025-02-07,8.7,10.0751,0,0
670,Oldboy,2003-11-21,8.245,10.0558,3000000,17500000
1734,The Mummy Returns,2001-05-04,6.387,10.0473,98000000,443280904
527435,The Christmas Chronicles,2018-11-22,7.1,10.0467,0,0
549509,The Brutalist,2024-12-20,6.966,10.0447,9600000,50145227
1290182,You Are the Apple of My Eye,2025-02-21,8.5,10.0256,0,302086
1064758,Planet B,2024-12-25,5.0,10.0255,0,0
979,Irreversible,2002-05-22,7.181,10.0179,3500000,6500000
421987,Occupants,2015-12-14,5.875,10.0126,0,0
10625,Mean Girls,2004-04-30,7.223,10.0097,17000000,130193514
49521,Man of Steel,2013-06-12,6.64,10.0032,225000000,668045518
313369,La La Land,2016-12-01,7.9,9.998,30000000,509183536
545611,Everything Everywhere All at Once,2022-03-24,7.728,9.9958,25000000,139200000
10198,The Princess and the Frog,2009-12-08,7.214,9.9956,105000000,270997378
82702,How to Train Your Dragon 2,2014-06-05,7.7,9.986,145000000,621537519
1581,The Holiday,2006-12-05,7.1,9.9831,85000000,205219880
10591,The Girl Next Door,2004-04-09,6.736,9.9711,21000000,31635150
842924,The Life of Chuck,2025-06-05,7.351,9.9668,25000000,17760052
38365,Grown Ups,2010-06-24,6.4,9.9616,80000000,271430189
10192,Shrek Forever After,2010-05-20,6.392,9.9318,165000000,752600867
57158,The Hobbit: The Desolation of Smaug,2013-12-11,7.574,9.9181,250000000,958400000
930094,"Red, White & Royal Blue",2023-07-27,7.944,9.9174,0,0
1249289,Alarum,2025-01-16,5.688,9.9153,20000000,0
1196660,Haslers,2023-12-08,4.0,9.9051,0,0
4638,Hot Fuzz,2007-02-14,7.562,9.9041,12000000,80600000
1364608,Anemone,2025-10-02,6.1,9.8933,11000000,1161830
851644,20th Century Girl,2022-10-06,8.1,9.8931,119,0
1340355,Under Ninja,2025-01-24,7.6,9.8843,0,0
9016,Treasure Planet,2002-11-26,7.561,9.8828,140000000,109578115
1012582,Bury Me When I'm Dead,2025-07-14,5.4,9.8783,0,0
1307078,My Oxford Year,2025-07-31,7.033,9.8656,0,0
820525,After Everything,2023-09-13,6.893,9.8652,14000000,10644463
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025-05-30,8.3,9.862,0,7233186
1361854,The Delights of the Garden,2025-09-19,4.0,9.8481,0,0
20352,Despicable Me,2010-07-08,7.3,9.8455,69000000,543284256
1289888,French Lover,2025-09-25,6.027,9.8391,0,0
648878,Eddington,2025-07-16,6.477,9.8335,25000000,13570360
118,Charlie and the Chocolate Factory,2005-07-13,7.0,9.8321,150000000,475000000
1290879,The Woman in Cabin 10,2025-10-09,6.203,9.8237,0,0
1471345,Homo Argentum,2025-08-14,5.5,9.8228,0,16870
1135303,The Senior,2025-09-18,6.219,9.8218,1050000,4480301
1260649,Jumanji 3,2026-12-09,0.0,9.8193,0,0
1426776,STRAW,2025-06-05,7.803,9.8036,0,0
102382,The Amazing Spider-Man 2,2014-04-16,6.525,9.8032,200000000,708962323
514577,Our Struggles,2018-10-03,6.4,9.7996,0,0
1362315,The Hand That Rocks the Cradle,2025-10-16,5.748,9.7878,0,0
1327819,Hoppers,2026-03-04,0.0,9.7864,0,0
1362429,Senpai Is an Otokonoko Movie: Sunshine After the Rain,2025-02-14,7.5,9.7826,0,0
242,The Godfather Part III,1990-12-25,7.418,9.7735,54000000,136766062
14161,2012,2009-10-10,5.864,9.7506,200000000,791217826
1402,The Pursuit of Happyness,2006-12-14,7.889,9.7414,55000000,307077295
843527,The Idea of You,2024-05-02,7.336,9.7393,0,36178
2330,Taxi,1998-04-08,6.711,9.7346,8700000,44218015
616,The Last Samurai,2003-12-05,7.597,9.7131,140000000,456800000
109418,Grown Ups 2,2013-07-11,6.1,9.7027,80000000,247022278
318279,Meru,2015-01-25,7.413,9.7001,0,2334228
9072,Little Man,2006-08-31,5.926,9.6983,64000000,101600000
9982,Chicken Little,2005-11-04,5.9,9.6972,150000000,314400000
412117,The Secret Life of Pets 2,2019-05-24,6.948,9.6839,80000000,429434163
593643,The Menu,2022-11-17,7.171,9.6699,35000000,79628200
114,Pretty Woman,1990-03-23,7.461,9.6695,14000000,463406268
426063,Nosferatu,2024-12-25,6.693,9.6668,50000000,181764515
7131,Van Helsing,2004-05-03,6.384,9.6665,160000000,300257475
616331,Adolescents,2020-09-09,7.4,9.6629,0,0
1083433,I Know What You Did Last Summer,2025-07-16,5.81,9.6602,18000000,64763086
